Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Director Gender,Writer,Writer Gender,Company,imdb rating,RT critic,RT general,Franchise,Readaption,Media Adaption,Budget
11,Frozen II,"$1,450,026,933.00",2019,"Animation, Adventure, Comedy",USA,"Chris Buck, Jennifer Lee","M, F",Jennifer Lee,F,"Walt Disney Pictures, Walt Disney Animation Studios",6.8,77%,92%,yes,no,no,"150,000,000.00"
12,Avengers: Age of Ultron,"$1,402,809,540.00",2015,"Action, Adventure, Sci-Fi",USA,Joss Whedon,M,Joss Whedon,M,Marvel Studios,7.3,76%,83%,yes,no,yes,"365,000,000.00"
13,Black Panther,"$1,347,597,973.00",2018,"Action, Adventure, Sci-Fi",USA,Ryan Coogler,M,"Ryan Coogler, Joe Robert Cole","M, M",Marvel Studios,7.3,96%,79%,no,no,yes,"200,000,000.00"
14,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665.00",2011,"Adventure, Fantasy, Mystery","United Kingdom, USA",David Yates,M,Steve Kloves,M,"Warner Bros. Pictures, Heyday Films",8.1,96%,89%,yes,no,yes,"250,000,000.00"
15,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830.00",2017,"Action, Adventure, Fantasy",USA,Rian Johnson,M,Rian Johnson,M,Lucasfilm Ltd.,6.9,91%,42%,yes,no,no,"317,000,000.00"
16,Jurassic World: Fallen Kingdom,"$1,310,466,296.00",2018,"Action, Adventure, Sci-Fi",USA,J. A. Bayona,M,"Derek Connolly, Colin Trevorrow","M, M","Amblin Entertainment, Legendary Pictures, Perfect World Pictures, The Kennedy/Marshall Company",6.2,47%,48%,yes,no,yes,"187,000,000.00"
17,Frozen,"$1,281,508,100.00",2013,"Animation, Adventure, Comedy",USA,"Chris Buck, Jennifer Lee","M, F",Jennifer Lee,F,"Walt Disney Pictures, Walt Disney Animation Studios",7.4,90%,85%,no,no,no,"150,000,000.00"
18,Beauty and the Beast,"$1,273,576,220.00",2017,"Adventure, Family, Fantasy",USA,Bill Condon,M,"Stephen Chbosky, Evan Spiliotopoulos","M, M","Walt Disney Pictures, Mandeville Films",7.1,71%,80%,no,yes,yes,"160,000,000.00"
19,Incredibles 2,"$1,243,089,244.00",2018,"Animation, Action, Adventure",USA,Brad Bird,M,Brad Bird,M,"Walt Disney Pictures, Pixar Animation Studios",7.6,93%,84%,yes,no,no,"200,000,000.00"
20,The Fate of the Furious,"$1,236,005,118.00",2017,"Action, Crime, Thriller",USA,F. Gary Gray,M,Chris Morgan,M,"One Race Films, China Film",6.6,67%,72%,yes,no,no,"270,000,000.00"
21,Iron Man 3,"$1,214,811,252.00",2013,"Action, Adventure, Sci-Fi",USA,Shane Black,M,"Shane Black, Drew Pearce","M, M",Marvel Studios,7.1,79%,78%,yes,yes,yes,"200,000,000.00"
22,Minions,"$1,159,444,662.00",2015,"Animation, Adventure, Comedy",USA,"Pierre Coffin, Kyle Balda","M, M",,,Illumination Entertainment,6.4,55%,49%,yes,no,yes,"74,000,000.00"
23,Captain America: Civil War,"$1,153,337,496.00",2016,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo","M, M",,,Marvel Studios,7.8,90%,89%,yes,no,yes,"250,000,000.00"
24,Aquaman,"$1,148,485,886.00",2018,"Action, Adventure. Fantasy",USA,James Wan,M,,,"Warner Bros. Pictures, DC Films",6.9,65%,73%,no,no,yes,"160,000,000.00"
25,The Lord of the Rings: The Return of the King,"$1,146,030,912.00",2003,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,M,,,"New Line Cinema, WingNut Films",8.9,93%,86%,yes,no,yes,"94,000,000.00"
26,Spider-Man: Far from Home,"$1,131,927,996.00",2019,"Action, Adventure, Sci-Fi",USA,Jon Watts,M,,,"Marvel Studios, Columbia Pictures, Pascal Pictures",7.4,90%,95%,yes,no,yes,"160,000,000.00"
27,Captain Marvel,"$1,128,462,972.00",2019,"Action, Adventure, Sci-Fi",USA,"Anna Boden, Ryan Fleck","F, M",,,Marvel Studios,6.8,79%,45%,no,no,yes,"152,000,000.00"
28,Transformers: Dark of the Moon,"$1,123,794,079.00",2011,"Action, Adventure, Sci-Fi",USA,Michael Bay,M,,,"Hasbro Films, Di Bonaventura Pictures",6.2,35%,55%,yes,no,yes,"195,000,000.00"
29,Skyfall,"$1,108,569,499.00",2012,"Action, Adventure, Thriller","United Kingdom, USA",Sam Mendes,M,,,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",7.8,92%,86%,yes,no,yes,"200,000,000.00"
30,Transformers: Age of Extinction,"$1,104,054,072.00",2014,"Action, Adventure, Sci-Fi",USA,Michael Bay,M,,,"Hasbro Films, Di Bonaventura Pictures",5.6,17%,50%,yes,no,,"210,000,000.00"
31,Jurassic Park,"$1,099,428,303.00",1993,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,M,,,"Universal Pictures, Amblin Entertainment",8.1,92%,91%,yes,no,,"63,000,000.00"
32,The Dark Knight Rises,"$1,081,142,612.00",2012,"Action, Crime, Drama","USA, United Kingdom",Christopher Nolan,M,,,Warner Bros. Pictures,8.4,87%,90%,yes,no,,"250,000,000.00"
33,Joker,"$1,074,419,384.00",2019,"Crime, Drama, Thriller",USA,Todd Phillips,M,,,"Warner Bros. Pictures, DC Films",8.4,68%,88%,no,no,,"55,000,000.00"
34,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,149,279.00",2019,"Action, Adventure. Fantasy",USA,J. J. Abrams,M,,,"Lucasfilm Ltd., Bad Robot Productions",6.5,52%,86%,yes,no,,"275,000,000.00"
35,Toy Story 4,"$1,073,394,593.00",2019,"Animation, Adventure, Comedy",USA,Josh Cooley,M,,,"Walt Disney Pictures, Pixar Animation Studios",7.7,97%,94%,yes,no,,"200,000,000.00"
36,Toy Story 3,"$1,066,970,811.00",2010,"Animation, Adventure, Comedy",USA,Lee Unkrich,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.2,98%,90%,yes,no,,"200,000,000.00"
37,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747.00",2006,"Action, Adventure, Fantasy",USA,Gore Verbinski,M,,,"Walt Disney Pictures, Jerry Bruckheimer Films",7.3,53%,72%,yes,no,,"225,000,000.00"
38,The Lion King,"$1,063,611,805.00",1994,"Animation, Adventure, Drama",USA,"Roger Allers, Rob Minkoff","M, M",,,Walt Disney Pictures,8.5,93%,93%,no,no,,"45,000,000.00"
39,Rogue One: A Star Wars Story,"$1,056,057,720.00",2016,"Action, Adventure, Sci-Fi",USA,Gareth Edwards,M,,,Lucasfilm Ltd.,7.8,84%,86%,yes,no,,"220,000,000.00"
40,Aladdin,"$1,050,693,953.00",2019,"Adventure, Comedy, Family",USA,Guy Ritchie,M,,,"Walt Disney Pictures, Rideback",6.9,57%,94%,no,yes,,"183,000,000.00"
41,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802.00",2011,"Action, Adventure, Fantasy",USA,Rob Marshall,M,,,Walt Disney Pictures,6.6,33%,54%,yes,no,,"410,600,000.00"
42,Despicable Me 3,"$1,034,800,131.00",2017,"Animation, Adventure, Comedy",USA,"Kyle Balda, Pierre Coffin, Eric Guillon","M, M, M",,,"Universal Pictures, Illumination",6.3,59%,53%,yes,no,,"80,000,000.00"
43,Finding Dory,"$1,028,570,942.00",2016,"Animation, Adventure, Comedy",USA,Andrew Stanton,M,,,Walt Disney Pictures,7.3,94%,84%,yes,no,,"200,000,000.00"
44,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707.00",1999,"Action, Adventure, Fantasy",USA,George Lucas,M,,,Lucasfilm Ltd.,6.5,52%,59%,yes,no,,"115,000,000.00"
45,Alice in Wonderland,"$1,025,468,216.00",2010,"Adventure, Family, Fantasy",USA,Tim Burton,M,,,"Walt Disney Pictures, Roth Films, The Zanuck Company",6.4,51%,55%,no,yes,,"200,000,000.00"
46,Zootopia,"$1,024,121,104.00",2016,"Animation, Adventure, Comedy",USA,"Byron Howard, Rich Moore","M, M",,,"Walt Disney Pictures, Walt Disney Animation Studios",8.0,98%,92%,no,no,,"150,000,000.00"
47,Harry Potter and the Sorcerer's Stone,"$1,017,694,007.00",2001,"Adventure, Family, Fantasy","United Kingdom, USA",Chris Columbus,M,,,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.6,81%,82%,no,no,,"125,000,000.00"
48,The Hobbit: An Unexpected Journey,"$1,017,003,568.00",2012,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,M,,,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,64%,83%,no,no,,"180,000,000.00"
49,The Dark Knight,"$1,005,973,645.00",2008,"Action, Crima, Drama","USA, United Kingdom",Christopher Nolan,M,,,"Warner Bros. Pictures, Legendary Pictures",9.0,94%,94%,no,yes,,"185,000,000.00"
50,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483.00",2010,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,M,,,"Warner Bros. Pictures, Heyday Films",7.7,77%,85%,yes,no,,"250,000,000.00"
51,Despicable Me 2,"$970,766,005.00",2013,"Animation, Adventure, Comedy",USA,"Chris Renaud, Pierre Coffin","M, M",,,Illumination Entertainment,7.3,75,85,yes,no,,"76,000,000.00"
52,The Jungle Book,"$966,554,929.00",2016,"Adventure, Drama, Family",USA,Jon Favreau,M,,,"Walt Disney Pictures, Fairview Entertainment",7.4,94,86,no,yes,,"175,000,000.00"
53,Jumanji: Welcome to the Jungle,"$962,542,945.00",2017,"Action, Adventure, Comedy",USA,Jake Kasdan,M,,,"Columbia Pictures, Matt Tolmach Productions, Seven Buck Productions, Radar Productions",6.9,76,87,no,yes,,"90,000,000.00"
54,The Hobbit: The Battle of the Five Armies,"$962,182,865.00",2014,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,M,,,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.4,59,74,yes,yes,,"250,000,000.00"
55,Pirates of the Caribbean: At World's End,"$960,996,492.00",2007,"Action, Adventure, Fantasy",USA,Gore Verbinski,M,,,"Walt Disney Pictures, Jerry Bruckheimer Films",7.1,44,72,yes,no,,"300,000,000.00"
56,The Hobbit: The Desolation of Smaug,"$959,007,513.00",2013,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,M,,,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,74,85,yes,yes,,"225,000,000.00"
57,The Lord of the Rings: The Two Towers,"$947,495,095.00",2002,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,M,,,"New Line Cinema, WingNut Films",8.8,95,95,yes,yes,,"94,000,000.00"
58,Harry Potter and the Order of the Phoenix,"$942,172,396.00",2007,"Action, Adventure, Family","United Kingdom, USA",David Yates,M,,,"Warner Bros. Pictures, Heyday Films",7.5,77,81,yes,no,,"150,000,000.00"
59,Finding Nemo,"$940,352,645.00",2003,"Animation, Adventure, Comedy",USA,Andrew Stanton,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.2,99,86,yes,no,,"94,000,000.00"
60,Harry Potter and the Half-Blood Prince,"$934,454,096.00",2009,"Action, Adventure, Family","United Kingdom, USA",David Yates,M,,,"Warner Bros. Pictures, Heyday Films",7.6,84,78,yes,no,,"250,000,000.00"
61,Shrek 2,"$928,760,770.00",2004,"Animation, Adventure, Comedy",USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon","M, M, M",,,"Dreamworks Pictures, Dreamworks Animation",7.3,89,69,yes,no,,"150,000,000.00"
62,Bohemian Rhapsody,"$910,809,311.00",2018,"Biography, Drama, Music","United Kingdom, USA",Bryan Singer,M,,,"20th Century Fox, Regency Enterprises, GK Films, Queen Films",8.0,60,85,no,no,,"55,000,000.00"
63,The Battle at Lake Changjin,"$902,540,935.00",2021,"Action, Drama, History",China,"Chen Kaige, Tsui Hark, Dante Lam","M, M, M",,,"Bona Film Group, August First Film Studio, Alibaba Pictures, China Film Group Corporation",5.2,25,100,yes,no,,"200,000,000.00"
64,The Lord of the Rings: The Fellowship of the Ring,"$898,094,742.00",2001,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,M,,,"New Line Cinema, WingNut Films",8.9,91,95,yes,yes,,"93,000,000.00"
65,Harry Potter and the Goblet of Fire,"$896,678,241.00",2005,"Adventure, Family, Fantasy","United Kingdom, USA",Mike Newell,M,,,Warner Bros. Pictures,7.7,88,74,yes,no,,"150,000,000.00"
66,Spider-Man 3,"$894,983,373.00",2007,"Action, Adventure, Sci-Fi",USA,Sam Raimi,M,,,"Columbia Pictures, Marvel Enternainment, Laura Ziskin Productions",6.3,63,51,yes,yes,,"250,000,000.00"
67,Ice Age: Dawn of the Dinosaurs,"$886,686,817.00",2009,"Animation, Adventure, Comedy",USA,Carlos Saldanha,M,,,"Blue Sky Studios, 20th Century Fox Animation",6.9,46,62,yes,no,,"90,000,000.00"
68,Spectre,"$880,681,519.00",2015,"Action, Adventure, Thriller","United Kingdom, USA",Sam Mendes,M,,,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",6.8,63,61,yes,yes,,"245,000,000.00"
69,Spider-Man: Homecoming,"$880,166,924.00",2017,"Action, Adventure, Sci-Fi",USA,Jon Watts,M,,,"Columbia Pictures, Marvel Studios, Pascal Pictures",7.4,92,87,yes,yes,,"175,000,000.00"
70,Harry Potter and the Chamber of Secrets,"$879,602,366.00",2002,"Adventure, Family, Fantasy","United Kingdom, USA",Chris Columbus,M,,,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.4,82,80,yes,no,,"100,000,000.00"
71,Ice Age: Continental Drift,"$877,244,782.00",2012,"Animation, Adventure, Comedy",USA,"Steve Martino, Michael Thurmeier","M, M",,,"Blue Sky Studios, 20th Century Fox Animation",6.5,37,62,yes,no,,"95,000,000.00"
72,The Secret Life of Pets,"$875,458,631.00",2016,"Animation, Adventure, Comedy",USA,Chris Renaud ,M,,,Illumination Entertainment,6.5,72,62,yes,no,,"75,000,000.00"
73,Batman v Superman: Dawn of Justice,"$873,637,528.00",2016,"Action, Adventure, Sci-Fi",USA,Zack Snyder,M,,,"Atlas Entertainment, Cruel and Unusual Films",6.5,29,63,yes,yes,,"250,000,000.00"
74,Wolf Warrior 2,"$870,325,439.00",2017,"Action, Adventure, Drama",China,Wu Jing,M,,,"Deng Fend International Media, China Film Group, Bona Films",5.9,69,75,yes,no,,"30,000,000.00"
75,Star Wars: Episode III - Revenge of the Sith,"$868,390,560.00",2005,"Action, Adventure, Fantasy",USA,George Lucas,M,,,Lucasfilm Ltd.,7.6,80,66,yes,no,,"113,000,000.00"
76,The Hunger Games: Catching Fire,"$865,011,746.00",2013,"Action, Adventure, Drama",USA,Francis Lawrence,M,,,"Lionsgate, Color Force",7.5,90,89,yes,no,,"130,000,000.00"
77,Guardians of the Galaxy Vol. 2,"$863,756,051.00",2017,"Action, Adventure, Comedy",USA,James Gunn,M,,,Marvel Studios,7.6,85,87,yes,no,,"200,000,000.00"
78,Inside Out,"$858,848,019.00",2015,"Animation, Adventure, Comedy",USA,Pete Docter,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.2,98,89,no,no,,"175,000,000.00"
79,Venom,"$856,085,151.00",2018,"Action, Adventure, Sci-Fi",USA,Ruben Fleischer,M,,,"Columbia Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Pascal Pictures",6.7,30,81,yes,no,,"100,000,000.00"
80,Thor: Ragnarok,"$853,983,911.00",2017,"Action, Adventure, Comedy",USA,Taika Waititi,M,,,Marvel Studios,7.9,93,87,yes,no,,"180,000,000.00"
81,Inception,"$836,836,967.00",2010,"Action, Adventure, Sci-Fi","USA, United Kingdom",Christopher Nolan,M,,,"Warner Bros. Pictures, Legendary Pictures, Syncopy",8.8,87,91,no,no,,"160,000,000.00"
82,Transformers: Revenge of the Fallen,"$836,303,693.00",2009,"Action, Adventure, Sci-Fi",USA,Michael Bay,M,,,"Dreamworks Pictures, Hasbro, Di Bonaventura Pictures",6.0,20,57,yes,yes,,"200,000,000.00"
83,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,654.00",2012,"Adventure, Drama, Fantasy",USA,Bill Condon,M,,,"Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",5.6,49,70,yes,no,,"136,000,000.00"
84,Spider-Man,"$825,025,036.00",2002,"Action, Adventure, Sci-Fi",USA,Sam Raimi,M,,,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",7.4,90,67,yes,no,,"139,000,000.00"
85,Wonder Woman,"$822,824,522.00",2017,"Action, Adventure, Fantasy",USA,Patty Jenkins,F,,,"RatPac-Dune Entertainment, Tencent Pictures, Wanda Pictures, Atlas Entertainment, Cruel and Unusual Films",7.4,93,83,yes,yes,,"200,000,000.00"
86,"Hi, Mom","$822,009,764.00",2021,"Comedy, Romance",China,Ling Jia,F,,,"Beijing Jingxi Culture & Tourism Co. Ltd., Shanghai Ruyi Film & TV Production Ltd., Tianjin Maoyan Weiying Culture Media, Beijing Jingcai Time Culture Media, New Classic Media, Big Bowl Entertainment, Alibaba Pictures",7.0,-,-,no,no,,"59,000,000.00"
87,Independence Day,"$817,400,891.00",1996,"Action, Adventure, Sci-Fi",USA,Roland Emmerich,M,,,Centropolis Entertainment,7.0,68,75,yes,no,,"75,000,000.00"
88,Fantastic Beasts and Where to Find Them,"$814,044,001.00",2016,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,M,,,Heyday Films,7.3,74,79,yes,no,,"180,000,000.00"
89,Shrek the Third,"$813,367,380.00",2007,"Animation, Adventure, Comedy",USA,Chris Miller,M,,,"Dreamworks Animation, PDI/Dreamworks",6.1,41,52,yes,no,,"160,000,000.00"
90,Coco,"$807,817,888.00",2017,"Animation, Adventure, Comedy",USA,Lee Unkrich,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.4,97,94,no,no,,"175,000,000.00"
91,Jumanji: The Next Level,"$800,059,707.00",2019,"Action, Adventure, Comedy",USA,Jake Kasdan,M,,,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",6.7,71,87,yes,no,,"125,000,000.00"
92,Harry Potter and the Prisoner of Azkaban,"$797,361,618.00",2004,"Adventure, Family, Fantasy","United Kingdom, USA",Alfonso Cuaron,M,,,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.9,90,86,yes,no,,"130,000,000.00"
93,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,881,442.00",2017,"Action, Adventure, Fantasy",USA,"Joachim Rønning, Espen Sandberg","M, M",,,"Walt Disney Pictures, Jerry Bruckheimer Films",6.6,30,60,yes,no,,"230,000,000.00"
94,E.T. the Extra-Terrestrial,"$792,910,554.00",1982,"Adventure, Family, Sci-fi",USA,Steven Spielberg,M,,,Amblin Productions,7.9,99,72,no,no,,"10,500,000.00"
95,Mission: Impossible - Fallout,"$791,657,398.00",2018,"Action, Adventure, Thriller",USA,Christopher McQuarrie,M,,,"Skydance Media, Bad Robot Productions, TC Productions, Alibaba Pictures",7.7,97,88,yes,yes,,"178,000,000.00"
96,2012,"$791,217,826.00",2009,"Action, Adventure, Sci-Fi",USA,Roland Emmerich,M,,,"Columbia Pictures, Centropolis Entertainment",5.8,39,47,no,no,,"200,000,000.00"
97,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942.00",2008,"Action, Adventure",USA,Steven Spielberg,M,,,"Lucasfilm Ltd., Paramount Pictures",6.2,78,53,yes,no,,"185,000,000.00"
98,Spider-Man 2,"$788,976,453.00",2004,"Action, Adventure, Sci-Fi",USA,Sam Raimi,M,,,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",7.1,93%,82%,yes,no,,"200,000,000.00"
99,Fast & Furious 6,"$788,680,968.00",2013,"Action, Crime, Thriller",USA,Justin Lin,M,,,"Original Film, One Race Films, Dentsu",7.1,71,84,yes,no,,"160,000,000.00"
100,Deadpool 2,"$785,896,609.00",2018,"Action, Adventure, Comedy",USA,David Leitch,M,,,"20th Century Fox, Marvel Entertainment, Kinberg Genre, Maximum Effort, The Donners Company, TSG Entertainment",7.7,84,85,yes,no,,"110,000,000.00"
101,Deadpool,"$782,836,791.00",2016,"Action, Adventure, Comedy",USA,Tim Miller,M,,,"20th Century Fox, Marvel Entertainment, Kinberg Genre, The Donners Company, TSG Entertainment",8.0,85,90,yes,no,,"58,000,000.00"
102,Star Wars: Episode IV - A New Hope,"$775,398,007.00",1977,"Action, Adventure, Fantasy",USA,George Lucas,M,,,Lucasfilm Ltd.,8.6,92,96,yes,no,,"11,000,000.00"
103,No Time to Die,"$774,153,007.00",2021,"Action, Adventure, Thriller","United Kingdom, USA",Cary Joji Fukunaga,M,,,"Metro-Goldwyn-Mayer, Eon Productions",7.3,83,88,yes,yes,,"300,000,000.00"
104,Guardians of the Galaxy,"$773,350,147.00",2014,"Action, Adventure, Comedy",USA,James Gunn,M,,,Marvel Studios,8.1,92,92,yes,no,,"232,000,000.00"
105,The Da Vinci Code,"$760,006,945.00",2006,"Mystery, Thriller",USA,Ron Howard,M,,,"Columbia Pictures, Imagine Entertainment, Skylark Productions",6.6,25,57,yes,no,,"125,000,000.00"
106,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935.00",2019,"Action, Adventure, Thriller",USA,David Leitch,M,,,"Seven Bucks Productions, Chris Morgan Productions",6.5,67,88,yes,no,,"200,000,000.00"
107,Maleficent,"$758,411,779.00",2014,"Adventure, Family, Fantasy",USA,Robert Stromberg,M,,,"Walt Disney Pictures, Roth Films ",7.0,54,70,yes,yes,,"185,000,000.00"
108,The Amazing Spider-Man,"$757,930,663.00",2012,"Action, Adventure, Sci-Fi",USA,Marc Webb,M,,,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions, Arad Productions Inc., Matt Tolmach Productions",7.0,72,77,yes,yes,,"230,000,000.00"
109,The Hunger Games: Mockingjay - Part 1,"$755,356,711.00",2014,"Action, Adventure, Sci-Fi",USA,Francis Lawrence,M,,,"Lionsgate, Color Force, Studio Babelsberg AG",6.6,69,71,yes,no,,"125,000,000.00"
110,Shrek Forever After,"$752,600,867.00",2010,"Animation, Adventure, Comedy",USA,Mike Mitchell,M,,,Dreamworks Animation ,6.3,58,54,yes,no,,"135,000,000.00"
111,Madagascar 3: Europe's Most Wanted,"$746,921,274.00",2012,"Animation, Adventure, Comedy",USA,"Eric Darnell, Conrad Vernon, Tom McGrath","M, M, M",,,"Dreamworks Animation, PDI/Dreamworks",6.8,78,72,yes,no,,"145,000,000.00"
112,Suicide Squad,"$746,846,894.00",2016,"Action, Adventure, Fantasy",USA,David Ayer,M,,,"RatPac-Dune Entertainment, DC Films, Atlas Entertainment",5.9,78,72,yes,no,,"185,000,000.00"
113,X-Men: Days of Future Past,"$746,045,700.00",2014,"Action, Adventure, Sci-Fi","USA, United Kingdom",Bryan Singer,M,,,"Marvel Entertainment, Bad Hat Harry, The Donners Company, Genre Films, TSG Entertainment",8.0,90,91,yes,no,,"220,000,000.00"
114,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115.00",2005,"Adventure, Family, Fantasy","USA, United Kingdom",Andrew Adamson,M,,,"Walt Disney Pictures, Walden Media",6.9,76,61,yes,no,,"180,000,000.00"
115,Monsters University,"$743,559,645.00",2013,"Animation, Adventure, Comedy",USA,Dan Scanlon,M,,,"Walt Disney Pictures, Pixar Animation Studios",7.3,80,81,yes,no,,"200,000,000.00"
116,The Matrix Reloaded,"$741,847,937.00",2003,"Action, Sci-fi",USA,"Lana Wachowski, Lilly Wachowski","F, F",,,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures",7.2,73,72,yes,no,,"150,000,000.00"
117,Up,"$735,099,102.00",2009,"Animation, Adventure, Comedy",USA,Pete Docter,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.3,98,90,no,no,,"175,000,000.00"
118,Ne Zha,"$726,264,074.00",2019,"Animation, Action, Adventure",China,Yu Yang,M,,,Chengdu Coco Cartoon,7.4,88,98,yes,no,,"20,000,000.00"
119,F9: The Fast Saga,"$726,229,501.00",2021,"Action, Crime, Thriller","United Kingdom, USA, China",Justin Lin,M,,,"Original Film, One Race Films, Perfect Storm Entertainment, Roth/Kirschenbaum Films, China Film Co.",5.2,59,82,yes,no,,"225,000,000.00"
120,Gravity,"$723,192,705.00",2013,"Action, Drama, Sci-fi","USA, United Kingdom",Alfonso Cuaron,M,,,"Heyday Films, Esperando Filmoj",7.7,96,79,no,no,,"100,000,000.00"
121,Captain America: The Winter Soldier,"$714,421,503.00",2014,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo","M, M",,,Marvel Studios,7.8,90,92,yes,no,,"170,000,000.00"
122,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856.00",2011,"Adventure, Drama, Fantasy",USA,Bill Condon,M,,,"Temple Hill Entertainment, Sunswept Entertainment",4.9,25,60,yes,no,,"127,000,000.00"
123,The Twilight Saga: New Moon,"$711,025,481.00",2009,"Adventure, Drama, Fantasy",USA,Chris Weitz,M,,,"Temple Hill Entertainment, Imprint Entertainment, Sunswept Entertainment",4.7,29,61,yes,no,,"50,000,000.00"
